track,artist,emotion_vad
Suck My D**k,Lil' Kim,surprise
Yuppie Cadillac,Jello Biafra with The Melvins,sadness
Shifftee,Onyx,neutral
Between the Demons,Raised Fist,neutral
Blur the Technicolor (Poker From Stud to Strip mix),White Zombie,neutral
Broken,Digital Summer,neutral
Fever,The Hives,anticipation
Guilt by Association,Grendel,neutral
Marry of the blood,D'espairsRay,neutral
Margaret Freeman,The Residents,disgust
Car Fiction,Echobelly,sadness
Once In A Lifetime,The Exies,sadness
Coffin Text,Unwritten Law,neutral
Wasted Words,Death By Stereo,neutral
Blur The Technicolor [Poker From Stud To Strip Mix],White Zombie,neutral
Braincracking,Neophyte,neutral
Hand That Holds True,Taproot,neutral
Captor of Sin,At the Gates,neutral
AFX 114,Caustic Window,neutral
Volume 4,Rollins Band,neutral
10 Miles High (Version),Nine Inch Nails,neutral
Open Eyed Beast Attack,The Red Chord,neutral
Transylvania Blues,Silver Jews,neutral
Moment Of Weakness,Bif Naked,neutral
4039,Dry Kill Logic,neutral
Shoot Out At The Fantasy Factory,Traffic,neutral
Cannibal Holocaust,Soulfly,neutral
Optimisitic,Radiohead,neutral
Round and Round,L'Arc~en~Ciel,neutral
Hardly Wait,Juliette Lewis,neutral
Parricide,Pestilence,neutral
Bully,Gob,neutral
School Street,DMX,neutral
A Devil In Gods Country,Lamb of God,neutral
Cowboys From Hell (live),Pantera,neutral
Buried in Black,Kingdom of Sorrow,neutral
Paint It Black,Eric Burdon & The Animals,neutral
Bone Needle,The Red Chord,neutral
It's Never Enough,Type O Negative,neutral
Waste Of Time,The Unseen,neutral
Happy Fucking Birthday,Combichrist,neutral
Corroded Breed,:Wumpscut:,neutral
Control Freak,Recoil,surprise
My Will Be A Dead Man,Project 86,neutral
We Don't Need it,Anti-Flag,neutral
Tilt-A-Whirl,Insane Clown Posse,sadness
Kiss and Makeup (All Bets Are Off),Funeral for a Friend,neutral
Brain Stew (Live),Green Day,disgust
The Tower,Ice-T,sadness
2 Different Tears,Wonder Girls,surprise
Choking Game,Chevelle,neutral
Dissident Aggressor (Judas Priest Cover),Slayer,neutral
Rock N Roll Nigger,Marilyn Manson,neutral
Act A Fool (Dirty),Ludacris,neutral
The Emerald Law (feat. Wino),Probot,neutral
Sweet Victory,David Glen Eisley,neutral
Rain Water,Brother Ali,neutral
Drowning,Jesus On Extasy,neutral
Leave No Seed,X-Fusion,neutral
Disaster Blaster,White Zombie,neutral
Conflict (live),Disturbed,sadness
LUCY,ANNA TSUCHIYA inspi' NANA (BLACK STONES),neutral
Unstoppable,Death By Stereo,neutral
II,Deathspell Omega,neutral
Majestic,Killing Joke,neutral
Alien Blueprint,Rollins Band,neutral
Buscandome,Nonpoint,neutral
Demonized,Shade Empire,neutral
Rat Patrol,Naked Raygun,neutral
"""Forbidden""",D'espairsRay,neutral
BDSM,Alien Vampires,neutral
Предательская,Слот,neutral
deutschland brennt,Steinkind,neutral
Losing My Religion (REM),Scary Kids Scaring Kids,neutral
Sexual Abuse,Guttermouth,neutral
Steppin In Her I. Miller Shoes,Betty Davis,neutral
These Eyes (Have Seen),Biohazard,neutral
Abstract Nympho,Chrome,surprise
I Want Love (Studio Mix),Mary Elizabeth McGlynn,neutral
What a Life,Juliana Hatfield,disgust
Virus,SHNARPH!,neutral
Half Machine Lip Moves,Chrome,sadness
Shout,Michael Jackson,neutral
Revenge,White Zombie,neutral
Herbie Goes Ballistic,Venetian Snares,neutral
Judge Yr'self,Manic Street Preachers,neutral
Gewissen,Letzte Instanz,neutral
Sortajan Kaipuu,Ajattara,neutral
Krieg der Herzen,Letzte Instanz,neutral
Våld,Skitsystem,neutral
Prelude,Slipknot,neutral
Tired n' Lonely,Roadrunner United,neutral
Hurricane 2000,Scorpions & Berliner Philharmoniker,neutral
Es kotzt mich an,Knorkator,neutral
Defragmentation,Nasum,neutral
Dethroned,Hate Eternal,neutral
You've Been Duplicated,Chrome,neutral
Ratmouth,White Zombie,neutral
Mondo Anthem,Chrome,neutral
Terror,My Ruin,neutral
Elephant,Idiot Pilot,neutral
Disasterpiece (live),Slipknot,disgust
The Monitors,Chrome,sadness
Acid Flesh,White Zombie,neutral
Mitten Ins Herz,Oomph!,neutral
"Kill, Inc., Motherfuckers",Amduscia,neutral
Police Oppression,Angelic Upstarts,neutral
Race with the Devil,The Gun,neutral
Riddles Are Abound Tonight,Sausage,sadness
Seminar,The Red Chord,neutral
All The Young Punks,The Clash,sadness
Mate Spawn & Die,Lard,neutral
Laser Beam,Boris,neutral
Sacrilege of Hate,Hate Eternal,neutral
Bag Lady,Manic Street Preachers,neutral
Northern Lights,Amorphis,sadness
Voted Off The Island,Jello Biafra with The Melvins,neutral
Burn (Alleged remix),Alkaline Trio,sadness
Wake Up,(hed) Planet Earth,neutral
Dust,Crystal Antlers,disgust
Anne Boleyn,The Pastels,neutral
F _ _ _ tha Police,N.W.A,neutral
Sweating Blood,F-Minus,neutral
Man Without Skin,Boy Hits Car,neutral
This World Hell,Killing Joke,neutral
Love To Hate You,Die Happy,neutral
Murderworld,White Zombie,neutral
Seven Nation Army,Alice Russell,neutral
I Hate Everything About You (Live Acoustic - Rolling Stone Original (EP)),Three Days Grace,neutral
An Angel's Funeral,Agathodaimon,neutral
Identify,The Jon Spencer Blues Explosion,disgust
The Cruzifixus - Anus Dei,Belphegor,neutral
Take It,Taproot,anger
Mad World,Corrosion of Conformity,neutral
Where I'm From (Feat. Nate Dogg) (Produced By Focus),The Game,sadness
As I Watch The Sun Fuck The Ocean,Boy Hits Car,neutral
Consuming Guilt,Youth Code,neutral
Ultra Violence,The Oppressed,neutral
Power Hungry,White Zombie,neutral
Shack Of Hate,White Zombie,neutral
Armageddon's Raid,Belphegor,neutral
Gentleman Junkie,White Zombie,neutral
Staatsfeind,Agonoize,neutral
Godslayer,White Zombie,neutral
Down,Pitchshifter,neutral
Turned Around,Chrome,neutral
Streets Of New York,Kool G Rap,neutral
Homecoming,Hans Zimmer,neutral
Judas Goat,Killing Joke,neutral
Everytime I See You Around,Paul Stanley,neutral
Buildings,Honey is Cool,neutral
Red,Angelspit,neutral
Harvesters of Death,Shade Empire,neutral
Legion of Doom,Carnivore,sadness
Gimme Noise,The Replacements,disgust
Vexation,Crystal Antlers,neutral
Zero Time,Chrome,neutral
Gaigan Go Home,Suicidal Tendencies,neutral
Trickster,D'espairsRay,neutral
Modern Democracy,Biohazard,neutral
Jam-Master Jammin',Run-D.M.C.,neutral
The Heretics Age,Primordial,neutral
Breakdown,Pzychobitch,disgust
She'll Return It,The Animals,neutral
"Ratfinks, Suicide Tanks And Cannibal Girls",White Zombie,neutral
Schwarzwaldklinik,Die Toten Hosen,neutral
Strong Reaction,Pegboy,neutral
Minus All,Imperative Reaction,neutral
"Crush, Kill, Destroy",Sarcófago,neutral
Daremo Inai Ie,ムック,neutral
Blood Comes,Mouse on Mars,neutral
Creature Eternal,Chrome,neutral
Sliver (live),Nirvana,neutral
Dead on It,Prince,neutral
What Happens on the Road Always Comes Home,Coalesce,neutral
Schüchtern,Knorkator,neutral
Party People (feat. Fergie),Nelly,neutral
Dawn of the Locusts,Jello Biafra with The Melvins,neutral
From da Back,Three 6 Mafia,surprise
Dub,Pylon,neutral
Halo Of Flies,Jello Biafra with The Melvins,disgust
Lessons In What Not To Become,Jello Biafra with The Melvins,disgust
Children of Decay,FGFC820,disgust
Super Ok,Zolof The Rock & Roll Destroyer,neutral
Back To Avalon,Heart,neutral
Tentacles,Crystal Antlers,neutral
Come On - Go Off,KMFDM,neutral
Appendage,Nine Inch Nails,neutral
Knuckle Up,Snowgoons,neutral
MaVERiCK,D'espairsRay,neutral
Fuck Off,Angerfist,neutral
Precaution,Pylon,neutral
Es war einmal...,Samsas Traum,neutral
The Immortal Ones,Hate Forest,neutral
Hellraiser,Suicide Commando,neutral
Shoot You In The Back (Live),Motörhead,neutral
Demonspeed,White Zombie,neutral
Time's Up,3Teeth,neutral
Месяц,Агата Кристи,neutral
The Ending of Our Yesterday,Agathodaimon,neutral
Ruiner,Unter Null,neutral
Broken Sword,Evol Intent,neutral
To Love Somebody,Eric Burdon & The Animals,sadness
Am I Sexy,Lords of Acid,surprise
The Golden,Shinichi Osawa,neutral
Endgame,Pig Destroyer,neutral
Shanghai Honey,ORANGE RANGE,surprise
Suffer the season,Shadows Fall,neutral
Hammer Battalion,Unleashed,neutral
Pain Is Like An Animal,Danzig,disgust
Spit to See the Shine,Babes in Toyland,neutral
gentou sanka,ムック,neutral
Ebenbild,Megaherz,neutral
Grinding Process,Melvins,neutral
Your Children Will Burn,Unleashed,neutral
Our Love Will Carry On,King Dude,disgust
Manan lapset,Ajattara,neutral
Victim,Front Line Assembly,neutral
Not Even Dead,Dimension Zero,neutral
My Precious Lunatic Asylum,Annihilator,neutral
My Neighbor Satan,Boris,neutral
'Till the Wheels Fall Off,L7,neutral
Watch Out,Fleetwood Mac,disgust
You're Blind,Run-D.M.C.,neutral
Drowning The Colossus,White Zombie,neutral
I Thought,Brandy,neutral
Take It Or Leave It,Arctic Monkeys,neutral
The Body,Android Lust,neutral
Псы с городских окраин,Чайф,surprise
King Of Souls,White Zombie,neutral
